selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6
332,0.0,330,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
333,0.0,331,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
334,0.0,332,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
335,0.0,333,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
336,0.0,334,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
337,0.0,336,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
338,0.0,337,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
339,0.0,338,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
340,0.0,339,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
341,0.0,340,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
342,0.0,341,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
343,0.0,342,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
344,0.0,343,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
345,0.0,345,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
346,0.0,346,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
347,0.0,347,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
348,0.0,348,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
349,0.0,349,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
350,0.0,350,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
351,0.0,351,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
352,0.0,352,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
353,0.0,353,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
354,0.0,354,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
355,0.0,355,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
356,0.0,356,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
357,0.0,357,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
358,0.0,358,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
359,0.0,359,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
360,0.0,360,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
361,0.0,361,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
362,0.0,362,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
363,0.0,363,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
364,0.0,364,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
365,0.0,365,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
366,0.0,366,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
367,0.0,367,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
368,0.0,368,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
369,0.0,369,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
370,0.0,370,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
371,0.0,371,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
372,0.0,372,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
373,0.0,373,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
374,0.0,374,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
375,0.0,375,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
376,0.0,376,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
377,0.0,377,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
378,0.0,378,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
379,0.0,379,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
380,0.0,380,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
381,0.0,381,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
382,0.0,382,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
383,0.0,383,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
384,0.0,384,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
385,0.0,385,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
386,0.0,386,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
387,0.0,387,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
388,0.0,388,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
389,0.0,389,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
390,0.0,390,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
391,0.0,391,9.166666666666666,63.0,63.0,0.16666666666666666,0.0,0.38333333333333336
392,0.0,392,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
393,0.0,393,9.166666666666666,100.0,63.0,0.16666666666666666,1.0,0.38333333333333336
394,0.0,394,9.166666666666666,100.0,40.0,0.16666666666666666,1.0,0.0
395,0.0,395,9.166666666666666,100.0,40.0,0.16666666666666666,1.0,0.0
396,0.0,396,9.166666666666666,100.0,40.0,0.16666666666666666,1.0,0.0
397,0.0,397,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
398,0.0,398,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
399,0.0,399,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
400,0.0,400,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
401,0.0,401,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
402,0.0,402,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
403,0.0,403,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
404,0.0,404,9.166666666666666,100.0,100.0,0.16666666666666666,1.0,1.0
405,0.0,406,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
406,0.0,408,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
407,0.0,409,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
408,0.0,410,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
409,0.0,411,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
410,0.0,412,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
411,0.0,413,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
412,0.0,414,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
413,0.0,415,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
414,0.0,417,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
415,0.0,418,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
416,0.0,419,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
417,0.0,420,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
418,0.0,421,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
419,0.0,422,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
420,0.0,423,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
421,0.0,424,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
422,0.0,426,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
423,0.0,427,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
424,0.0,428,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
425,0.0,429,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
426,0.0,430,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
427,0.0,431,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
428,0.0,432,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
429,0.0,433,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
430,0.0,434,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
431,0.0,435,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
432,0.0,436,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
433,0.0,437,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
434,0.0,438,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
435,0.0,439,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
436,0.0,440,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
437,0.0,441,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
438,0.0,442,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
439,0.0,443,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
440,0.0,444,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
441,0.0,445,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
442,0.0,446,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
443,0.0,447,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
444,0.0,448,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
445,0.0,449,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
446,0.0,450,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
447,0.0,451,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
448,0.0,452,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
449,0.0,453,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
450,0.0,454,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
451,0.0,455,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
452,0.0,456,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
453,0.0,457,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
454,0.0,458,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
455,0.0,459,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
456,0.0,460,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
457,0.0,461,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
458,0.0,462,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
459,0.0,463,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
460,0.0,464,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
461,0.0,465,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
462,0.0,466,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
463,0.0,467,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
464,0.0,468,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
465,0.0,469,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
466,0.0,470,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
467,0.0,471,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
468,0.0,472,11.208333333333332,63.0,63.0,0.20833333333333331,0.0,0.38333333333333336
469,0.0,473,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
470,0.0,474,11.208333333333332,100.0,63.0,0.20833333333333331,1.0,0.38333333333333336
471,0.0,475,11.208333333333332,100.0,40.0,0.20833333333333331,1.0,0.0
472,0.0,476,11.208333333333332,100.0,40.0,0.20833333333333331,1.0,0.0
473,0.0,477,11.208333333333332,100.0,40.0,0.20833333333333331,1.0,0.0
474,0.0,478,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
475,0.0,479,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
476,0.0,480,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
477,0.0,481,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
478,0.0,482,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
479,0.0,483,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
480,0.0,484,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
481,0.0,485,11.208333333333332,100.0,100.0,0.20833333333333331,1.0,1.0
482,0.0,487,13.25,100.0,100.0,0.25,1.0,1.0
483,0.0,489,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
484,0.0,490,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
485,0.0,491,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
486,0.0,492,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
487,0.0,493,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
488,0.0,494,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
489,0.0,495,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
490,0.0,496,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
491,0.0,498,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
492,0.0,499,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
493,0.0,500,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
494,0.0,501,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
495,0.0,502,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
496,0.0,503,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
497,0.0,504,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
498,0.0,505,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
499,0.0,507,13.25,100.0,100.0,0.25,1.0,1.0
500,0.0,508,13.25,100.0,100.0,0.25,1.0,1.0
501,0.0,509,13.25,100.0,100.0,0.25,1.0,1.0
502,0.0,510,13.25,100.0,100.0,0.25,1.0,1.0
503,0.0,511,13.25,100.0,100.0,0.25,1.0,1.0
504,0.0,512,13.25,100.0,100.0,0.25,1.0,1.0
505,0.0,513,13.25,100.0,100.0,0.25,1.0,1.0
506,0.0,514,13.25,100.0,100.0,0.25,1.0,1.0
507,0.0,515,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
508,0.0,516,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
509,0.0,517,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
510,0.0,518,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
511,0.0,519,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
512,0.0,520,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
513,0.0,521,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
514,0.0,522,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
515,0.0,523,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
516,0.0,524,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
517,0.0,525,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
518,0.0,526,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
519,0.0,527,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
520,0.0,528,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
521,0.0,529,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
522,0.0,530,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
523,0.0,531,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
524,0.0,532,13.25,100.0,100.0,0.25,1.0,1.0
525,0.0,533,13.25,100.0,100.0,0.25,1.0,1.0
526,0.0,534,13.25,100.0,100.0,0.25,1.0,1.0
527,0.0,535,13.25,100.0,100.0,0.25,1.0,1.0
528,0.0,536,13.25,100.0,100.0,0.25,1.0,1.0
529,0.0,537,13.25,100.0,100.0,0.25,1.0,1.0
530,0.0,538,13.25,100.0,100.0,0.25,1.0,1.0
531,0.0,539,13.25,100.0,100.0,0.25,1.0,1.0
532,0.0,540,13.25,100.0,100.0,0.25,1.0,1.0
533,0.0,541,13.25,100.0,100.0,0.25,1.0,1.0
534,0.0,542,13.25,100.0,100.0,0.25,1.0,1.0
535,0.0,543,13.25,100.0,100.0,0.25,1.0,1.0
536,0.0,544,13.25,100.0,100.0,0.25,1.0,1.0
537,0.0,545,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
538,0.0,546,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
539,0.0,547,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
540,0.0,548,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
541,0.0,549,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
542,0.0,550,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
543,0.0,551,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
544,0.0,552,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
545,0.0,553,13.25,63.0,63.0,0.25,0.0,0.38333333333333336
546,0.0,554,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
547,0.0,555,13.25,100.0,63.0,0.25,1.0,0.38333333333333336
548,0.0,556,13.25,100.0,40.0,0.25,1.0,0.0
549,0.0,557,13.25,100.0,40.0,0.25,1.0,0.0
550,0.0,558,13.25,100.0,40.0,0.25,1.0,0.0
551,0.0,559,13.25,100.0,100.0,0.25,1.0,1.0
552,0.0,560,13.25,100.0,100.0,0.25,1.0,1.0
553,0.0,561,13.25,100.0,100.0,0.25,1.0,1.0
554,0.0,562,13.25,100.0,100.0,0.25,1.0,1.0
555,0.0,563,13.25,100.0,100.0,0.25,1.0,1.0
556,0.0,564,13.25,100.0,100.0,0.25,1.0,1.0
557,0.0,565,13.25,100.0,100.0,0.25,1.0,1.0
558,0.0,566,13.25,100.0,100.0,0.25,1.0,1.0
559,0.0,568,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
560,0.0,570,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
561,0.0,571,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
562,0.0,572,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
563,0.0,573,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
564,0.0,574,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
565,0.0,575,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
566,0.0,576,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
567,0.0,577,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
568,0.0,579,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
569,0.0,580,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
570,0.0,581,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
571,0.0,582,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
572,0.0,583,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
573,0.0,584,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
574,0.0,585,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
575,0.0,586,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
576,0.0,588,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
577,0.0,589,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
578,0.0,590,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
579,0.0,591,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
580,0.0,592,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
581,0.0,593,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
582,0.0,594,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
583,0.0,595,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
584,0.0,596,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
585,0.0,597,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
586,0.0,598,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
587,0.0,599,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
588,0.0,600,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
589,0.0,601,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
590,0.0,602,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
591,0.0,603,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
592,0.0,604,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
593,0.0,605,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
594,0.0,606,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
595,0.0,607,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
596,0.0,608,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
597,0.0,609,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
598,0.0,610,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
599,0.0,611,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
600,0.0,612,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
601,0.0,613,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
602,0.0,614,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
603,0.0,615,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
604,0.0,616,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
605,0.0,617,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
606,0.0,618,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
607,0.0,619,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
608,0.0,620,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
609,0.0,621,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
610,0.0,622,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
611,0.0,623,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
612,0.0,624,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
613,0.0,625,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
614,0.0,626,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
615,0.0,627,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
616,0.0,628,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
617,0.0,629,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
618,0.0,630,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
619,0.0,631,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
620,0.0,632,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
621,0.0,633,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
622,0.0,634,15.291666666666666,63.0,63.0,0.29166666666666663,0.0,0.38333333333333336
623,0.0,635,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
624,0.0,636,15.291666666666666,100.0,63.0,0.29166666666666663,1.0,0.38333333333333336
625,0.0,637,15.291666666666666,100.0,40.0,0.29166666666666663,1.0,0.0
626,0.0,638,15.291666666666666,100.0,40.0,0.29166666666666663,1.0,0.0
627,0.0,639,15.291666666666666,100.0,40.0,0.29166666666666663,1.0,0.0
628,0.0,640,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
629,0.0,641,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
630,0.0,642,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
631,0.0,643,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
632,0.0,644,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
633,0.0,645,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
634,0.0,646,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
635,0.0,647,15.291666666666666,100.0,100.0,0.29166666666666663,1.0,1.0
636,0.0,649,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
637,0.0,651,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
638,0.0,652,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
639,0.0,653,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
640,0.0,654,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
641,0.0,655,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
642,0.0,656,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
643,0.0,657,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
644,0.0,658,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
645,0.0,660,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
646,0.0,661,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
647,0.0,662,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
648,0.0,663,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
649,0.0,664,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
650,0.0,665,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
651,0.0,666,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
652,0.0,667,17.333333333333332,100.0,63.0,0.3333333333333333,1.0,0.38333333333333336
653,0.0,669,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
654,0.0,670,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
655,0.0,671,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
656,0.0,672,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
657,0.0,673,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
658,0.0,674,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
659,0.0,675,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
660,0.0,676,17.333333333333332,100.0,100.0,0.3333333333333333,1.0,1.0
661,0.0,677,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
662,0.0,678,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
663,0.0,679,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
664,0.0,680,17.333333333333332,63.0,63.0,0.3333333333333333,0.0,0.38333333333333336
