selection_rank,selection_spacing_score,point_index,w_m1_um,w_m4_um,w_m6_um,norm_w_m1,norm_w_m4,norm_w_m6,point,i_m3_a,status,ngspice_returncode,node_matches,node_comparisons,device_matches,device_comparisons,ac_status,gain_db_ngspice,ugb_hz_ngspice,phase_margin_deg_ngspice,bandwidth_3db_hz_ngspice,point_ac,status_ac,gain_db,gain_v_v,peak_gain_db,peak_gain_frequency_hz,frequency_start_hz,frequency_stop_hz,ac_rows,phase_low_frequency_raw_deg,phase_low_frequency_unwrapped_deg,bandwidth_3db_hz,ugb_hz,phase_at_ugb_raw_deg,phase_at_ugb_unwrapped_deg,phase_at_ugb_deg,phase_margin_deg
237,0.0,225,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000225,6.17531e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,54.9545764,5427437.017292139,88.81978570593213,9679.530755270194,point_000225,PASS,54.9545764,559.4081895384792,54.9545764,1.0,1.0,10000000000.0,1001,-0.0059050894770848,-0.0059050894770848,9679.530755270194,5427437.017292139,-91.18021429406788,-91.18021429406788,-91.18021429406788,88.81978570593213
238,0.0,226,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000226,6.2507e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,54.9545764,5427437.017292139,88.81978570593213,9679.530755270194,point_000226,PASS,54.9545764,559.4081895384792,54.9545764,1.0,1.0,10000000000.0,1001,-0.0059050894770848,-0.0059050894770848,9679.530755270194,5427437.017292139,-91.18021429406788,-91.18021429406788,-91.18021429406788,88.81978570593213
239,0.0,227,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000227,6.48065e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,54.1700522,5224328.613855827,88.91803599320804,10198.190586642286,point_000227,PASS,54.1700522,511.0961505867663,54.1700522,1.0,1.0,10000000000.0,1001,-0.0056049465273225,-0.0056049465273225,10198.190586642286,5224328.613855827,-91.08196400679196,-91.08196400679196,-91.08196400679196,88.91803599320804
240,0.0,228,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000228,6.53568e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,54.1700522,5224328.613855827,88.91803599320804,10198.190586642286,point_000228,PASS,54.1700522,511.0961505867663,54.1700522,1.0,1.0,10000000000.0,1001,-0.0056049465273225,-0.0056049465273225,10198.190586642286,5224328.613855827,-91.08196400679196,-91.08196400679196,-91.08196400679196,88.91803599320804
241,0.0,229,5.083333333333333,63.0,63.0,0.08333333333333333,0.0,0.38333333333333336,point_000229,6.65774e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,54.1700522,5224328.613855827,88.91803599320804,10198.190586642286,point_000229,PASS,54.1700522,511.0961505867663,54.1700522,1.0,1.0,10000000000.0,1001,-0.0056049465273225,-0.0056049465273225,10198.190586642286,5224328.613855827,-91.08196400679196,-91.08196400679196,-91.08196400679196,88.91803599320804
242,0.0,230,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336,point_000230,6.75895e-05,DC_PASS,0,15,15,53,53,PASS,43.6655658,4503994.513305786,89.68975901271706,29464.67626721581,point_000230,PASS,43.6655658,152.5029659043608,43.6655658,1.0,1.0,10000000000.0,1001,-0.001940065272,-0.001940065272,29464.67626721581,4503994.513305786,-90.31024098728294,-90.31024098728294,-90.31024098728294,89.68975901271706
243,0.0,231,5.083333333333333,100.0,63.0,0.08333333333333333,1.0,0.38333333333333336,point_000231,6.75955e-05,DC_PASS,0,15,15,53,53,PASS,43.6655658,4503994.513305786,89.68975901271706,29464.67626721581,point_000231,PASS,43.6655658,152.5029659043608,43.6655658,1.0,1.0,10000000000.0,1001,-0.001940065272,-0.001940065272,29464.67626721581,4503994.513305786,-90.31024098728294,-90.31024098728294,-90.31024098728294,89.68975901271706
244,0.0,232,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0,point_000232,6.87682e-05,DC_PASS,0,15,15,53,53,PASS,44.7163868,4722787.142166008,89.66355630582065,27374.3856875254,point_000232,PASS,44.7163868,172.11524524058706,44.7163868,1.0,1.0,10000000000.0,1001,-0.0020881130284361,-0.0020881130284361,27374.3856875254,4722787.142166008,-90.33644369417937,-90.33644369417937,-90.33644369417937,89.66355630582065
245,0.0,233,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0,point_000233,7.13247e-05,DC_PASS,0,15,15,53,53,PASS,44.7163868,4722787.142166008,89.66355630582065,27374.3856875254,point_000233,PASS,44.7163868,172.11524524058706,44.7163868,1.0,1.0,10000000000.0,1001,-0.0020881130284361,-0.0020881130284361,27374.3856875254,4722787.142166008,-90.33644369417937,-90.33644369417937,-90.33644369417937,89.66355630582065
246,0.0,234,5.083333333333333,100.0,40.0,0.08333333333333333,1.0,0.0,point_000234,7.16631e-05,DC_PASS,0,15,15,53,53,PASS,44.7163868,4722787.142166008,89.66355630582065,27374.3856875254,point_000234,PASS,44.7163868,172.11524524058706,44.7163868,1.0,1.0,10000000000.0,1001,-0.0020881130284361,-0.0020881130284361,27374.3856875254,4722787.142166008,-90.33644369417937,-90.33644369417937,-90.33644369417937,89.66355630582065
247,0.0,235,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0,point_000235,7.52111e-05,DC_PASS,0,15,15,53,53,PASS,48.2415152,5333688.067787372,89.36748448973034,20602.146315727725,point_000235,PASS,48.2415152,258.2710689327509,48.2415152,1.0,1.0,10000000000.0,1001,-0.0027744476433124,-0.0027744476433124,20602.146315727725,5333688.067787372,-90.63251551026966,-90.63251551026966,-90.63251551026966,89.36748448973034
248,0.0,236,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0,point_000236,7.52313e-05,DC_PASS,0,15,15,53,53,PASS,48.2415152,5333688.067787372,89.36748448973034,20602.146315727725,point_000236,PASS,48.2415152,258.2710689327509,48.2415152,1.0,1.0,10000000000.0,1001,-0.0027744476433124,-0.0027744476433124,20602.146315727725,5333688.067787372,-90.63251551026966,-90.63251551026966,-90.63251551026966,89.36748448973034
249,0.0,237,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0,point_000237,7.78759e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,48.2415152,5333688.067787372,89.36748448973034,20602.146315727725,point_000237,PASS,48.2415152,258.2710689327509,48.2415152,1.0,1.0,10000000000.0,1001,-0.0027744476433124,-0.0027744476433124,20602.146315727725,5333688.067787372,-90.63251551026966,-90.63251551026966,-90.63251551026966,89.36748448973034
250,0.0,238,5.083333333333333,100.0,100.0,0.08333333333333333,1.0,1.0,point_000238,7.83193e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,48.2415152,5333688.067787372,89.36748448973034,20602.146315727725,point_000238,PASS,48.2415152,258.2710689327509,48.2415152,1.0,1.0,10000000000.0,1001,-0.0027744476433124,-0.0027744476433124,20602.146315727725,5333688.067787372,-90.63251551026966,-90.63251551026966,-90.63251551026966,89.36748448973034
251,0.0,244,7.125,100.0,100.0,0.125,1.0,1.0,point_000244,1.0316e-05,DC_NODE_MISMATCH,0,14,15,39,53,PASS,61.4265822,1721674.6809854673,88.58080845875088,1457.503910361752,point_000244,PASS,61.4265822,1178.498705994138,61.4265822,1.0,1.0,10000000000.0,1001,-0.0392161214405764,-0.0392161214405764,1457.503910361752,1721674.6809854673,-91.41919154124912,-91.41919154124912,-91.41919154124912,88.58080845875088
252,0.0,246,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000246,1.31169e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.9252146,1916181.957463263,89.25836765941507,3055.8375405320994,point_000246,PASS,55.9252146,625.5481297704624,55.9252146,1.0,1.0,10000000000.0,1001,-0.018704342268198,-0.018704342268198,3055.8375405320994,1916181.957463263,-90.74163234058491,-90.74163234058491,-90.74163234058491,89.25836765941507
253,0.0,247,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000247,1.36231e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,57.3414814,2080520.5046655824,89.13053866095197,2818.928999698942,point_000247,PASS,57.3414814,736.3326701474751,57.3414814,1.0,1.0,10000000000.0,1001,-0.0202775788348014,-0.0202775788348014,2818.928999698942,2080520.5046655824,-90.86946133904804,-90.86946133904804,-90.86946133904804,89.13053866095197
254,0.0,248,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000248,1.39191e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,57.3414814,2080520.5046655824,89.13053866095197,2818.928999698942,point_000248,PASS,57.3414814,736.3326701474751,57.3414814,1.0,1.0,10000000000.0,1001,-0.0202775788348014,-0.0202775788348014,2818.928999698942,2080520.5046655824,-90.86946133904804,-90.86946133904804,-90.86946133904804,89.13053866095197
255,0.0,249,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000249,1.43168e-05,DC_NODE_MISMATCH,0,13,15,35,53,PASS,55.9233783,1915723.881750143,89.12458531574856,3055.802110694792,point_000249,PASS,55.9233783,625.4158954613305,55.9233783,1.0,1.0,10000000000.0,1001,-0.0187046293200533,-0.0187046293200533,3055.802110694792,1915723.881750143,-90.87541468425144,-90.87541468425144,-90.87541468425144,89.12458531574856
256,0.0,250,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000250,1.47683e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,58.7425466,2245262.135431286,88.81123336022519,2588.927793652173,point_000250,PASS,58.7425466,865.2215543078145,58.7425466,1.0,1.0,10000000000.0,1001,-0.0220778990302084,-0.0220778990302084,2588.927793652173,2245262.135431286,-91.1887666397748,-91.1887666397748,-91.1887666397748,88.81123336022519
257,0.0,251,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000251,1.5237e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,56.73887,2010545.7752454923,89.0406254995249,2919.6802155282867,point_000251,PASS,56.73887,686.9790609328379,56.73887,1.0,1.0,10000000000.0,1001,-0.0195766753814259,-0.0195766753814259,2919.6802155282867,2010545.7752454923,-90.9593745004751,-90.9593745004751,-90.9593745004751,89.0406254995249
258,0.0,252,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000252,1.53067e-05,DC_NODE_MISMATCH,0,14,15,40,53,PASS,56.73887,2010545.7752454923,89.0406254995249,2919.6802155282867,point_000252,PASS,56.73887,686.9790609328379,56.73887,1.0,1.0,10000000000.0,1001,-0.0195766753814259,-0.0195766753814259,2919.6802155282867,2010545.7752454923,-90.9593745004751,-90.9593745004751,-90.9593745004751,89.0406254995249
259,0.0,253,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000253,1.5357e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,58.7425466,2245262.135431286,88.81123336022519,2588.927793652173,point_000253,PASS,58.7425466,865.2215543078145,58.7425466,1.0,1.0,10000000000.0,1001,-0.0220778990302084,-0.0220778990302084,2588.927793652173,2245262.135431286,-91.1887666397748,-91.1887666397748,-91.1887666397748,88.81123336022519
260,0.0,255,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000255,1.61297e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,48.6114565,2076267.0862733105,89.45613983035089,7685.394361690679,point_000255,PASS,48.6114565,269.5087222209166,48.6114565,1.0,1.0,10000000000.0,1001,-0.0074373495918706,-0.0074373495918706,7685.394361690679,2076267.0862733105,-90.54386016964912,-90.54386016964912,-90.54386016964912,89.45613983035089
261,0.0,256,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000256,1.61598e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,48.6114565,2076267.0862733105,89.45613983035089,7685.394361690679,point_000256,PASS,48.6114565,269.5087222209166,48.6114565,1.0,1.0,10000000000.0,1001,-0.0074373495918706,-0.0074373495918706,7685.394361690679,2076267.0862733105,-90.54386016964912,-90.54386016964912,-90.54386016964912,89.45613983035089
262,0.0,257,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000257,1.64098e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,48.6114565,2076267.0862733105,89.45613983035089,7685.394361690679,point_000257,PASS,48.6114565,269.5087222209166,48.6114565,1.0,1.0,10000000000.0,1001,-0.0074373495918706,-0.0074373495918706,7685.394361690679,2076267.0862733105,-90.54386016964912,-90.54386016964912,-90.54386016964912,89.45613983035089
263,0.0,258,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000258,1.67543e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,48.6114565,2076267.0862733105,89.45613983035089,7685.394361690679,point_000258,PASS,48.6114565,269.5087222209166,48.6114565,1.0,1.0,10000000000.0,1001,-0.0074373495918706,-0.0074373495918706,7685.394361690679,2076267.0862733105,-90.54386016964912,-90.54386016964912,-90.54386016964912,89.45613983035089
264,0.0,259,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000259,1.67922e-05,DC_NODE_MISMATCH,0,14,15,45,53,PASS,48.6114565,2076267.0862733105,89.45613983035089,7685.394361690679,point_000259,PASS,48.6114565,269.5087222209166,48.6114565,1.0,1.0,10000000000.0,1001,-0.0074373495918706,-0.0074373495918706,7685.394361690679,2076267.0862733105,-90.54386016964912,-90.54386016964912,-90.54386016964912,89.45613983035089
265,0.0,260,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000260,1.72086e-05,DC_NODE_MISMATCH,0,14,15,47,53,PASS,48.4105652,2047895.9813653915,89.47526623070377,7758.195476422409,point_000260,PASS,48.4105652,263.3469300725255,48.4105652,1.0,1.0,10000000000.0,1001,-0.0073679958009675,-0.0073679958009675,7758.195476422409,2047895.9813653915,-90.52473376929623,-90.52473376929623,-90.52473376929623,89.47526623070377
266,0.0,261,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000261,1.74013e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,48.1960277,2017452.390757888,89.49534558347968,7833.534573542345,point_000261,PASS,48.1960277,256.9220537721738,48.1960277,1.0,1.0,10000000000.0,1001,-0.0072967173302389,-0.0072967173302389,7833.534573542345,2017452.390757888,-90.50465441652032,-90.50465441652032,-90.50465441652032,89.49534558347968
267,0.0,262,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000262,1.77821e-05,DC_DEVICE_MISMATCH,0,15,15,46,53,PASS,48.8512301,2110848.096522141,89.433563572454,7601.001836744579,point_000262,PASS,48.8512301,277.0521373993316,48.8512301,1.0,1.0,10000000000.0,1001,-0.0075202547513611,-0.0075202547513611,7601.001836744579,2110848.096522141,-90.566436427546,-90.566436427546,-90.566436427546,89.433563572454
268,0.0,264,7.125,100.0,100.0,0.125,1.0,1.0,point_000264,1.89414e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,52.7338158,2371377.614834977,89.18458369750562,5461.033547041771,point_000264,PASS,52.7338158,433.2023361507364,52.7338158,1.0,1.0,10000000000.0,1001,-0.0104667121571049,-0.0104667121571049,5461.033547041771,2371377.614834977,-90.81541630249438,-90.81541630249438,-90.81541630249438,89.18458369750562
269,0.0,265,7.125,100.0,100.0,0.125,1.0,1.0,point_000265,1.93721e-05,DC_DEVICE_MISMATCH,0,15,15,45,53,PASS,53.111263,2431325.109032719,89.1453798591479,5361.18794138493,point_000265,PASS,53.111263,452.4422463842613,53.111263,1.0,1.0,10000000000.0,1001,-0.0106620061393782,-0.0106620061393782,5361.18794138493,2431325.109032719,-90.8546201408521,-90.8546201408521,-90.8546201408521,89.1453798591479
270,0.0,266,7.125,100.0,100.0,0.125,1.0,1.0,point_000266,2.03997e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,55.5167615,2820208.794731984,88.87338236693033,4714.2971330658775,point_000266,PASS,55.5167615,596.8127258039727,55.5167615,1.0,1.0,10000000000.0,1001,-0.0121245055486348,-0.0121245055486348,4714.2971330658775,2820208.794731984,-91.12661763306969,-91.12661763306969,-91.12661763306969,88.87338236693033
271,0.0,267,7.125,100.0,100.0,0.125,1.0,1.0,point_000267,2.13405e-05,DC_DEVICE_MISMATCH,0,15,15,43,53,PASS,55.5167615,2820208.794731984,88.87338236693033,4714.2971330658775,point_000267,PASS,55.5167615,596.8127258039727,55.5167615,1.0,1.0,10000000000.0,1001,-0.0121245055486348,-0.0121245055486348,4714.2971330658775,2820208.794731984,-91.12661763306969,-91.12661763306969,-91.12661763306969,88.87338236693033
272,0.0,268,7.125,100.0,100.0,0.125,1.0,1.0,point_000268,2.23566e-05,DC_DEVICE_MISMATCH,0,15,15,40,53,PASS,57.2174731,3098018.415916867,88.65242475182062,4258.07132797191,point_000268,PASS,57.2174731,725.8947493313827,57.2174731,1.0,1.0,10000000000.0,1001,-0.0134240951231568,-0.0134240951231568,4258.07132797191,3098018.415916867,-91.34757524817938,-91.34757524817938,-91.34757524817938,88.65242475182062
273,0.0,269,7.125,100.0,100.0,0.125,1.0,1.0,point_000269,2.34791e-05,DC_NODE_MISMATCH,0,14,15,37,53,PASS,57.22044,3095765.8127887524,88.4241015835383,4253.687800986706,point_000269,PASS,57.22044,726.1427406233853,57.22044,1.0,1.0,10000000000.0,1001,-0.0134378751019043,-0.0134378751019043,4253.687800986706,3095765.8127887524,-91.5758984164617,-91.5758984164617,-91.5758984164617,88.4241015835383
274,0.0,270,7.125,100.0,100.0,0.125,1.0,1.0,point_000270,2.42481e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,58.663878,3330949.799939078,88.17581005486699,3876.241981184609,point_000270,PASS,58.663878,857.4205734202344,58.663878,1.0,1.0,10000000000.0,1001,-0.0147462584326659,-0.0147462584326659,3876.241981184609,3330949.799939078,-91.824189945133,-91.824189945133,-91.824189945133,88.17581005486699
275,0.0,271,7.125,100.0,100.0,0.125,1.0,1.0,point_000271,2.57377e-05,DC_NODE_MISMATCH,0,12,15,31,53,PASS,59.7003575,3497743.422241299,87.97700131890797,3612.609708944486,point_000271,PASS,59.7003575,966.0906412146492,59.7003575,1.0,1.0,10000000000.0,1001,-0.0158222072244794,-0.0158222072244794,3612.609708944486,3497743.422241299,-92.02299868109203,-92.02299868109203,-92.02299868109203,87.97700131890797
276,0.0,272,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000272,2.74812e-05,DC_DEVICE_MISMATCH,0,15,15,43,53,PASS,54.5160939,3341698.751707594,89.10844057008262,6268.050330030209,point_000272,PASS,54.5160939,531.8690205845195,54.5160939,1.0,1.0,10000000000.0,1001,-0.0091190497619939,-0.0091190497619939,6268.050330030209,3341698.751707594,-90.89155942991738,-90.89155942991738,-90.89155942991738,89.10844057008262
277,0.0,273,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000273,2.85799e-05,DC_DEVICE_MISMATCH,0,15,15,43,53,PASS,55.0005531,3444203.199901311,89.05625952354762,6109.832565517761,point_000273,PASS,55.0005531,562.3771350961902,55.0005531,1.0,1.0,10000000000.0,1001,-0.0093551030450803,-0.0093551030450803,6109.832565517761,3444203.199901311,-90.94374047645238,-90.94374047645238,-90.94374047645238,89.05625952354762
278,0.0,274,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000274,2.88682e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.2905221,3505702.795894125,89.02417394393777,6015.03589819247,point_000274,PASS,55.2905221,581.4683827316476,55.2905221,1.0,1.0,10000000000.0,1001,-0.0095029639714386,-0.0095029639714386,6015.03589819247,3505702.795894125,-90.97582605606225,-90.97582605606225,-90.97582605606225,89.02417394393777
279,0.0,275,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000275,2.90617e-05,DC_DEVICE_MISMATCH,0,15,15,43,53,PASS,55.0005531,3444203.199901311,89.05625952354762,6109.832565517761,point_000275,PASS,55.0005531,562.3771350961902,55.0005531,1.0,1.0,10000000000.0,1001,-0.0093551030450803,-0.0093551030450803,6109.832565517761,3444203.199901311,-90.94374047645238,-90.94374047645238,-90.94374047645238,89.05625952354762
280,0.0,276,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000276,2.91592e-05,DC_DEVICE_MISMATCH,0,15,15,43,53,PASS,55.0005531,3444203.199901311,89.05625952354762,6109.832565517761,point_000276,PASS,55.0005531,562.3771350961902,55.0005531,1.0,1.0,10000000000.0,1001,-0.0093551030450803,-0.0093551030450803,6109.832565517761,3444203.199901311,-90.94374047645238,-90.94374047645238,-90.94374047645238,89.05625952354762
281,0.0,277,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000277,3.01268e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,55.2905221,3505702.795894125,89.02417394393777,6015.03589819247,point_000277,PASS,55.2905221,581.4683827316476,55.2905221,1.0,1.0,10000000000.0,1001,-0.0095029639714386,-0.0095029639714386,6015.03589819247,3505702.795894125,-90.97582605606225,-90.97582605606225,-90.97582605606225,89.02417394393777
282,0.0,278,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000278,3.10283e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,56.2436087,3708188.976844403,88.91397666762904,5701.074164888209,point_000278,PASS,56.2436087,648.9039757013869,56.2436087,1.0,1.0,10000000000.0,1001,-0.0100258374630489,-0.0100258374630489,5701.074164888209,3708188.976844403,-91.08602333237096,-91.08602333237096,-91.08602333237096,88.91397666762904
283,0.0,279,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000279,3.11467e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,56.2436087,3708188.976844403,88.91397666762904,5701.074164888209,point_000279,PASS,56.2436087,648.9039757013869,56.2436087,1.0,1.0,10000000000.0,1001,-0.0100258374630489,-0.0100258374630489,5701.074164888209,3708188.976844403,-91.08602333237096,-91.08602333237096,-91.08602333237096,88.91397666762904
284,0.0,280,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000280,3.17473e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,57.2336198,3918215.045609129,88.79066302907304,5375.427791791211,point_000280,PASS,57.2336198,727.2454118692256,57.2336198,1.0,1.0,10000000000.0,1001,-0.0106337695760228,-0.0106337695760228,5375.427791791211,3918215.045609129,-91.20933697092696,-91.20933697092696,-91.20933697092696,88.79066302907304
285,0.0,281,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000281,3.18959e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,57.2336198,3918215.045609129,88.79066302907304,5375.427791791211,point_000281,PASS,57.2336198,727.2454118692256,57.2336198,1.0,1.0,10000000000.0,1001,-0.0106337695760228,-0.0106337695760228,5375.427791791211,3918215.045609129,-91.20933697092696,-91.20933697092696,-91.20933697092696,88.79066302907304
286,0.0,282,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000282,3.26772e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,57.2336198,3918215.045609129,88.79066302907304,5375.427791791211,point_000282,PASS,57.2336198,727.2454118692256,57.2336198,1.0,1.0,10000000000.0,1001,-0.0106337695760228,-0.0106337695760228,5375.427791791211,3918215.045609129,-91.20933697092696,-91.20933697092696,-91.20933697092696,88.79066302907304
287,0.0,283,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000283,3.32256e-05,DC_DEVICE_MISMATCH,0,15,15,42,53,PASS,56.4833263,3759114.854051932,88.88494598418318,5622.417419487264,point_000283,PASS,56.4833263,667.0621747275588,56.4833263,1.0,1.0,10000000000.0,1001,-0.0101667255503362,-0.0101667255503362,5622.417419487264,3759114.854051932,-91.11505401581682,-91.11505401581682,-91.11505401581682,88.88494598418318
288,0.0,284,7.125,63.0,63.0,0.125,0.0,0.38333333333333336,point_000284,3.36183e-05,DC_DEVICE_MISMATCH,0,15,15,39,53,PASS,58.5424121,4193498.096891674,88.61150987289459,4948.229905153166,point_000284,PASS,58.5424121,845.5136144605906,58.5424121,1.0,1.0,10000000000.0,1001,-0.0115511734974722,-0.0115511734974722,4948.229905153166,4193498.096891674,-91.3884901271054,-91.3884901271054,-91.3884901271054,88.61150987289459
289,0.0,285,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000285,3.44082e-05,DC_DEVICE_MISMATCH,0,15,15,50,53,PASS,47.4923666,3628296.794042114,89.44467355727228,15277.193333436508,point_000285,PASS,47.4923666,236.92905923577013,47.4923666,1.0,1.0,10000000000.0,1001,-0.0037414982030113,-0.0037414982030113,15277.193333436508,3628296.794042114,-90.55532644272772,-90.55532644272772,-90.55532644272772,89.44467355727228
290,0.0,286,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000286,3.46638e-05,DC_PASS,0,15,15,53,53,PASS,46.5264683,3385577.8329114,89.54144521869617,15932.154295631964,point_000286,PASS,46.5264683,211.9939246313314,46.5264683,1.0,1.0,10000000000.0,1001,-0.0035877542892522,-0.0035877542892522,15932.154295631964,3385577.8329114,-90.45855478130385,-90.45855478130385,-90.45855478130385,89.54144521869617
291,0.0,287,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000287,3.53801e-05,DC_NODE_MISMATCH,0,14,15,46,53,PASS,47.4923666,3628296.794042114,89.44467355727228,15277.193333436508,point_000287,PASS,47.4923666,236.92905923577013,47.4923666,1.0,1.0,10000000000.0,1001,-0.0037414982030113,-0.0037414982030113,15277.193333436508,3628296.794042114,-90.55532644272772,-90.55532644272772,-90.55532644272772,89.44467355727228
292,0.0,288,7.125,100.0,63.0,0.125,1.0,0.38333333333333336,point_000288,3.55939e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,48.8247564,3968636.673712941,89.3070454654843,14333.983351826311,point_000288,PASS,48.8247564,276.2089964804618,48.8247564,1.0,1.0,10000000000.0,1001,-0.003987700476599,-0.003987700476599,14333.983351826311,3968636.673712941,-90.6929545345157,-90.6929545345157,-90.6929545345157,89.3070454654843
293,0.0,289,7.125,100.0,100.0,0.125,1.0,1.0,point_000289,3.63684e-05,DC_NODE_MISMATCH,0,14,15,41,53,PASS,56.0703834,4748764.210913312,88.75945592172442,7448.25563237507,point_000289,PASS,56.0703834,636.0908816229226,56.0703834,1.0,1.0,10000000000.0,1001,-0.0076742132664625,-0.0076742132664625,7448.25563237507,4748764.210913312,-91.24054407827558,-91.24054407827558,-91.24054407827558,88.75945592172442
294,0.0,290,7.125,100.0,100.0,0.125,1.0,1.0,point_000290,3.65753e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,56.0703834,4748764.210913312,88.75945592172442,7448.25563237507,point_000290,PASS,56.0703834,636.0908816229226,56.0703834,1.0,1.0,10000000000.0,1001,-0.0076742132664625,-0.0076742132664625,7448.25563237507,4748764.210913312,-91.24054407827558,-91.24054407827558,-91.24054407827558,88.75945592172442
295,0.0,291,7.125,100.0,100.0,0.125,1.0,1.0,point_000291,3.70075e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,56.0703834,4748764.210913312,88.75945592172442,7448.25563237507,point_000291,PASS,56.0703834,636.0908816229226,56.0703834,1.0,1.0,10000000000.0,1001,-0.0076742132664625,-0.0076742132664625,7448.25563237507,4748764.210913312,-91.24054407827558,-91.24054407827558,-91.24054407827558,88.75945592172442
296,0.0,292,7.125,100.0,100.0,0.125,1.0,1.0,point_000292,3.76277e-05,DC_NODE_MISMATCH,0,14,15,43,53,PASS,56.0703834,4748764.210913312,88.75945592172442,7448.25563237507,point_000292,PASS,56.0703834,636.0908816229226,56.0703834,1.0,1.0,10000000000.0,1001,-0.0076742132664625,-0.0076742132664625,7448.25563237507,4748764.210913312,-91.24054407827558,-91.24054407827558,-91.24054407827558,88.75945592172442
